imageName,labels
I96052,0
I120423,1
I118851,1
OAS1_0440_MR1,1
OAS1_0203_MR1,0
OAS1_0071_MR1,0
OAS1_0398_MR1,0
I65374,2
OAS1_0210_MR1,1
OAS1_0122_MR1,1
I149636,0
I119721,1
I118908,1
OAS1_0072_MR1,0
I37190,0
I118972,2
I133882,1
I120779,0
I118977,1
I106467,2
I86345,1
I118858,0
I37024,1
I97022,2
I31500,1
OAS1_0022_MR1,1
I72427,1
I120476,2
OAS1_0365_MR1,0
OAS1_0358_MR1,0
OAS1_0083_MR1,0
OAS1_0345_MR1,0
I125029,0
I118675,0
I174851,1
I119242,0
I65662,1
I82518,1
I94432,2
OAS1_0418_MR1,1
I40404,1
OAS1_0329_MR1,1
I124008,1
I45126,0
I89933,0
I124536,1
I47237,1
I67248,2
OAS1_0337_MR1,0
I132800,0
I120451,1
I38790,1
I65414,0
OAS1_0067_MR1,1
OAS1_0130_MR1,0
OAS1_0453_MR1,1
OAS1_0016_MR1,1
I74691,1
I118924,2
I132795,2
OAS1_0075_MR1,0
I52120,1
I53802,0
I118904,0
I80152,2
OAS1_0142_MR1,1
OAS1_0423_MR1,0
OAS1_0316_MR1,1
I119685,0
OAS1_0309_MR1,0
OAS1_0269_MR1,1
I34416,1
I120426,0
OAS1_0164_MR1,1
I40172,0
OAS1_0035_MR1,1
I143116,1
I124097,2
OAS1_0317_MR1,0
OAS1_0446_MR1,0
OAS1_0060_MR1,1
OAS1_0354_MR1,0
I118926,2
I120479,0
I71302,1
I119240,1
OAS1_0400_MR1,1
OAS1_0441_MR1,1
I118916,1
OAS1_0002_MR1,0
I120460,1
I82223,1
OAS1_0357_MR1,0
OAS1_0186_MR1,0
I124421,2
OAS1_0185_MR1,1
I40352,2
OAS1_0374_MR1,1
I82162,2
I51981,1
OAS1_0034_MR1,0
I52138,1
I59214,0
OAS1_0170_MR1,0
I46426,2
I101541,2
OAS1_0019_MR1,0
I119727,2
I66768,2
I52129,0
OAS1_0335_MR1,1
I65561,0
I82205,0
I73895,1
OAS1_0256_MR1,0
OAS1_0044_MR1,0
I32762,0
I105924,0
I120746,0
I47177,2
I118852,0
OAS1_0270_MR1,0
OAS1_0303_MR1,0
I90976,2
I124115,1
I86231,1
I35653,1
OAS1_0432_MR1,1
OAS1_0307_MR1,1
I119237,0
I36440,1
I79943,1
I109533,1
OAS1_0243_MR1,1
I87493,1
I143685,2
OAS1_0033_MR1,0
OAS1_0452_MR1,1
OAS1_0426_MR1,0
OAS1_0240_MR1,1
I75459,1
I120580,0
OAS1_0094_MR1,1
I119807,1
OAS1_0023_MR1,1
OAS1_0030_MR1,0
OAS1_0457_MR1,0
I102204,1
OAS1_0201_MR1,0
OAS1_0010_MR1,0
OAS1_0399_MR1,1
OAS1_0053_MR1,1
I77069,0
I86429,2
OAS1_0272_MR1,1
OAS1_0176_MR1,0
I40248,2
OAS1_0165_MR1,0
OAS1_0390_MR1,1
OAS1_0352_MR1,1
I104471,0
OAS1_0070_MR1,0
I64077,1
I96034,0
OAS1_0066_MR1,1
I83549,1
I82532,1
OAS1_0207_MR1,0
I33046,0
OAS1_0428_MR1,0
I51934,0
I40749,1
I129313,1
OAS1_0300_MR1,1
OAS1_0177_MR1,0
OAS1_0031_MR1,1
I87739,0
I88270,1
OAS1_0369_MR1,0
I119158,1
I59986,0
I67380,0
OAS1_0223_MR1,1
I91173,0
I32755,0
I70680,0
I34190,0
OAS1_0371_MR1,0
I120436,2
OAS1_0082_MR1,1
I81874,0
I101432,1
I135570,1
I86420,2
